,turning and turning in (All),and turning in the (All),turning in the widening,in the widening gyre (All),the falcon can not hear (All),falcon can not hear the,can not hear the falconer,mere anarchy is loosed (All),anarchy is loosed upon,is loosed upon the,loosed upon the world,The blood dimmed tide,blood dimmed tide is,dimmed tide is loosed,tide is loosed and,is loosed and everywhere,the ceremony of innocence (All),ceremony of innocence is,of innocence is drowned,the best lack all (All),best lack all conviction,lack all conviction while,all conviction while the,conviction while the worst,are full of passionate (All),full of passionate intensity,surely some revelation is (All),some revelation is at,revelation is at hand (All),Surely the Second Coming,the second coming is (All),second coming is at (All),coming is at hand (All),Hardly are those words,are those words out,When a vast image,a vast image out,vast image out of,image out of Spiritus,out of Spiritus Mundi,somewhere in sands of (All),in sands of the,sands of the desert (All),A shape with lion,shape with lion body,with lion body and,lion body and the,body and the head (All),and the head of (All),the head of a (All),head of a man (All),a gaze blank and (All),gaze blank and pitiless,blank and pitiless as,and pitiless as the,pitiless as the sun,Is moving its slow,moving its slow thighs,while all about it,Reel shadows of the,shadows of the indignant,of the indignant desert,the indignant desert birds,that twenty centuries of (All),twenty centuries of stony,centuries of stony sleep,Were vexed to nightmare,vexed to nightmare by,to nightmare by a,nightmare by a rocking,by a rocking cradle,And what rough beast,rough beast its hour,beast its hour come,its hour come round (All),hour come round at (All),come round at last (All),slouches towards bethlehem to (All),towards Bethlehem to be,Bethlehem to be born
1880,0.0,0.01741183019987602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005357486454471427,0.0,0.0026787432272357137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13661590825275738,0.0,0.0,0.0,0.0,0.012054344189493804,0.9844381523294032,7.812554422059748,0.17411830377511706,0.0,0.0,0.0,0.0013393716136178568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026787432272357137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02009057453733476,0.0,0.0,0.0
1881,0.0,0.01996665410786136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013311102220470161,0.0,0.0,0.0,0.0,0.0,0.0026622204440940322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12379325653455453,0.0,0.0,0.0,0.0,0.014642212775584085,0.9237905036485472,7.597977113249499,0.16106433675666665,0.0,0.0,0.0,0.0026622204440940322,0.0,0.0,0.0,0.0013311102220470161,0.0,0.0,0.0,0.0,0.0013311102220470161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013311102220470161,0.0,0.0,0.0
1882,0.0012682876970870893,0.022829178547567608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025365753941741787,0.0012682876970870893,0.0,0.0,0.0,0.0,0.010146301576696715,0.0,0.0012682876970870893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012682876970870893,0.1369750695090488,0.0,0.0,0.0,0.0,0.012682876970870893,0.941069474791334,7.633823841501908,0.14204822562646768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012682876970870893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006341438485435447,0.0,0.0,0.0
1883,0.007905613941261436,0.021458095744719685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022587469672430416,0.0,0.0,0.0,0.0011293734836215208,0.0,0.006776240901729125,0.0011293734836215208,0.010164361796682897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1332660644060013,0.0,0.0,0.0,0.0,0.0271049636069165,0.871876352448453,7.080042557561228,0.13439544366278255,0.0,0.0,0.0,0.004517493934486083,0.0,0.0,0.0,0.0033881204508645624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022587469672430416,0.0,0.0,0.0
1884,0.0,0.01668707838575756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007151604641819631,0.0,0.0011919341069699385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11204180383472817,0.0,0.0,0.0,0.0,0.0154951433906092,0.8629603165388744,6.38519113493885,0.13111275087851482,0.0,0.0,0.0,0.002383868213939877,0.0,0.0,0.0,0.002383868213939877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002383868213939877,0.0,0.0,0.0
1885,0.0024521698005486314,0.020843444081819484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024521698005486314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024521698005486314,0.0,0.0,0.0,0.0,0.0,0.006130424612393881,0.0,0.004904339601097263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09318244931222353,0.0,0.0,0.0,0.0,0.02697386847216876,0.9134332299431946,6.501928350388653,0.19004315432447072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024521698005486314,0.0,0.0,0.0
1886,0.0,0.0072242452020532255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0057793960728247384,0.0,0.0,0.0,0.0,0.0,0.004334547054618554,0.0014448490182061846,0.0014448490182061846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14159519723389025,0.0,0.0,0.0,0.0,0.018783037347702702,0.882802744683886,6.803794128984464,0.1083636789189768,0.0,0.0,0.0,0.0014448490182061846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014448490182061846,0.0,0.0,0.0
1887,0.0013105602159058094,0.023590084552438384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005242240863623238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013105602159058094,0.1323665792529738,0.0,0.0,0.0,0.0,0.031453446069917845,0.8977337628834903,6.492515218781136,0.11532929988788965,0.0,0.0,0.0,0.003931680758739731,0.0,0.0,0.0,0.0013105602159058094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003931680758739731,0.0,0.0,0.0
1888,0.003961250882866807,0.010563335095525872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001320416886940734,0.0,0.0,0.0,0.0,0.0,0.006602084212659065,0.001320416886940734,0.002640833773881468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08714751587035607,0.0,0.0,0.0,0.0,0.007922501765733614,0.8529892998598854,6.447595637837367,0.1320416846972705,0.0,0.0,0.0,0.007922501765733614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001320416886940734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002640833773881468,0.0,0.0,0.0
1889,0.0,0.01790131065604328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011016191514556795,0.0,0.0,0.0,0.0,0.0,0.020655358978771687,0.0,0.0041310719289811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12117810588296862,0.0,0.0,0.0,0.0,0.015147263110470988,0.8386075780464353,6.463750359841924,0.16661990320798736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027540478786391986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006885119585575694,0.0,0.0,0.0
